"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"1918","WIFL05",2019-11-17,557,"WIFL05 2019-11-17",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1919","WIFL05",2019-11-18,558,"WIFL05 2019-11-18",0,0,1,1,0,0,0,0,2,41,1,1,0.1970439,0.6221806,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1920","WIFL05",2019-11-19,559,"WIFL05 2019-11-19",0,0,0,0,1,0,0,0,2,3,1,1,1,1,0.1203271,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1921","WIFL05",2019-11-20,560,"WIFL05 2019-11-20",0,0,0,3,0,0,0,0,1,9,1,1,1,0.0083928,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1922","WIFL05",2019-11-21,561,"WIFL05 2019-11-21",0,1,0,0,0,0,0,0,0,3,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1923","WIFL05",2019-11-22,562,"WIFL05 2019-11-22",0,0,1,1,1,0,0,0,2,21,1,1,0.1970412,0.6221731,0.1203271,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1924","WIFL05",2019-11-23,563,"WIFL05 2019-11-23",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1925","WIFL05",2019-11-24,564,"WIFL05 2019-11-24",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1926","WIFL05",2019-11-25,565,"WIFL05 2019-11-25",0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1927","WIFL05",2019-11-26,566,"WIFL05 2019-11-26",0,0,3,4,1,0,0,0,2,15,1,1,0.0135023,0.0863846,0.1203281,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1928","WIFL05",2019-11-27,567,"WIFL05 2019-11-27",0,1,0,3,7,0,0,1,4,25,1,0.5262133,1,0.0083928,6.6e-06,1,1,0.143739,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1929","WIFL05",2019-11-28,568,"WIFL05 2019-11-28",0,0,0,0,0,0,0,0,0,36,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1930","WIFL05",2019-11-29,569,"WIFL05 2019-11-29",0,0,0,0,0,0,0,0,0,17,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1931","WIFL05",2019-11-30,570,"WIFL05 2019-11-30",0,0,1,0,0,0,0,0,0,13,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1932","WIFL05",2019-12-01,571,"WIFL05 2019-12-01",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1933","WIFL05",2019-12-02,572,"WIFL05 2019-12-02",0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1934","WIFL05",2019-12-03,573,"WIFL05 2019-12-03",0,0,1,0,0,0,0,0,0,2,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1935","WIFL05",2019-12-13,574,"WIFL05 2019-12-13",0,1,0,0,0,0,0,0,1,7,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1936","WIFL05",2019-12-14,575,"WIFL05 2019-12-14",0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1937","WIFL05",2019-12-15,576,"WIFL05 2019-12-15",0,0,0,0,0,0,0,0,1,19,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1938","WIFL05",2019-12-16,577,"WIFL05 2019-12-16",0,0,0,0,0,0,0,0,1,179,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1939","WIFL05",2019-12-17,578,"WIFL05 2019-12-17",0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1940","WIFL05",2019-12-18,579,"WIFL05 2019-12-18",0,0,2,0,0,0,0,0,1,327,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1941","WIFL05",2019-12-19,580,"WIFL05 2019-12-19",0,0,5,0,0,0,0,0,5,65,1,1,1e-06,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1942","WIFL05",2019-12-20,581,"WIFL05 2019-12-20",3,0,4,0,0,0,0,0,1,72,0.0281079,1,0.0003626,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1943","WIFL05",2019-12-21,582,"WIFL05 2019-12-21",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1944","WIFL05",2019-12-22,583,"WIFL05 2019-12-22",1,0,0,0,0,0,0,0,0,6,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1945","WIFL05",2019-12-23,584,"WIFL05 2019-12-23",0,0,0,2,0,0,0,0,2,71,1,1,1,0.041299,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1946","WIFL05",2019-12-24,585,"WIFL05 2019-12-24",0,0,2,0,0,0,0,0,0,53,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1947","WIFL05",2019-12-25,586,"WIFL05 2019-12-25",0,0,0,0,0,0,0,0,1,16,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1948","WIFL05",2019-12-26,587,"WIFL05 2019-12-26",2,0,0,0,0,0,0,0,1,13,0.0152028,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1949","WIFL05",2019-12-27,588,"WIFL05 2019-12-27",0,0,1,4,1,0,0,0,5,22,1,1,0.5123747,0.0135784,0.1203271,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1950","WIFL05",2019-12-28,589,"WIFL05 2019-12-28",0,0,1,2,0,0,0,0,0,39,1,1,0.3152321,0.2022802,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1951","WIFL05",2019-12-29,590,"WIFL05 2019-12-29",0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1952","WIFL05",2019-12-30,591,"WIFL05 2019-12-30",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1953","WIFL05",2019-12-31,592,"WIFL05 2019-12-31",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1954","WIFL05",2020-01-01,593,"WIFL05 2020-01-01",0,0,0,0,0,0,0,0,1,53,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1955","WIFL05",2020-01-02,594,"WIFL05 2020-01-02",0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1956","WIFL05",2020-01-03,595,"WIFL05 2020-01-03",0,0,1,0,0,0,0,0,0,0,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1957","WIFL05",2020-01-04,596,"WIFL05 2020-01-04",0,0,0,0,0,0,0,0,0,40,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1958","WIFL05",2020-01-05,597,"WIFL05 2020-01-05",0,0,1,0,0,0,0,0,0,12,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1959","WIFL05",2020-01-06,598,"WIFL05 2020-01-06",0,0,1,0,0,0,0,0,0,11,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1960","WIFL05",2020-01-07,599,"WIFL05 2020-01-07",6,0,0,0,0,0,0,0,1,22,3.5e-06,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1961","WIFL05",2020-01-08,600,"WIFL05 2020-01-08",0,0,0,0,0,0,0,0,0,184,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1962","WIFL05",2020-01-09,601,"WIFL05 2020-01-09",0,0,1,0,0,0,0,0,2,69,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1963","WIFL05",2020-01-10,602,"WIFL05 2020-01-10",0,0,0,0,0,0,0,0,0,15,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1964","WIFL05",2020-01-11,603,"WIFL05 2020-01-11",0,2,0,8,12,0,0,0,9,43,1,0.2325211,1,2.9e-06,0,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1965","WIFL05",2020-01-12,604,"WIFL05 2020-01-12",0,2,3,3,6,0,0,0,4,16,1,0.0823185,0.0076502,0.2408428,0.0001737,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1966","WIFL05",2020-01-13,605,"WIFL05 2020-01-13",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1967","WIFL05",2020-01-14,606,"WIFL05 2020-01-14",0,0,1,0,0,0,0,0,0,3,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1968","WIFL05",2020-01-15,607,"WIFL05 2020-01-15",0,0,0,0,0,0,0,0,2,124,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1969","WIFL05",2020-01-16,608,"WIFL05 2020-01-16",0,0,0,2,0,0,0,0,2,216,1,1,1,0.041299,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1970","WIFL05",2020-01-17,609,"WIFL05 2020-01-17",0,0,8,1,0,0,0,0,0,32,1,1,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1971","WIFL05",2020-01-18,610,"WIFL05 2020-01-18",0,0,0,0,0,0,0,0,0,45,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1972","WIFL05",2020-01-19,611,"WIFL05 2020-01-19",0,0,1,0,0,0,0,0,0,42,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1973","WIFL05",2020-01-20,612,"WIFL05 2020-01-20",0,0,5,0,0,0,0,0,0,2601,1,1,1e-06,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1974","WIFL05",2020-01-21,613,"WIFL05 2020-01-21",0,0,3,0,0,0,0,0,0,45,1,1,0.0002461,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1975","WIFL05",2020-01-22,614,"WIFL05 2020-01-22",0,0,2,0,0,0,0,0,0,36,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1976","WIFL05",2020-01-23,615,"WIFL05 2020-01-23",0,0,0,0,0,0,0,0,0,41,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1977","WIFL05",2020-01-24,616,"WIFL05 2020-01-24",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1978","WIFL05",2020-01-25,617,"WIFL05 2020-01-25",0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1979","WIFL05",2020-01-26,618,"WIFL05 2020-01-26",0,0,1,0,0,0,0,0,0,11,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1980","WIFL05",2020-01-27,619,"WIFL05 2020-01-27",0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1981","WIFL05",2020-01-28,620,"WIFL05 2020-01-28",0,0,0,0,0,0,0,0,0,103,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1982","WIFL05",2020-01-29,621,"WIFL05 2020-01-29",0,0,2,1,0,0,0,0,1,60,1,1,0.0172772,0.8476398,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1983","WIFL05",2020-01-30,622,"WIFL05 2020-01-30",0,0,2,0,0,0,0,0,1,89,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1984","WIFL05",2020-01-31,623,"WIFL05 2020-01-31",0,0,0,0,0,0,0,0,1,52,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1985","WIFL05",2020-02-01,624,"WIFL05 2020-02-01",0,0,0,1,0,0,0,0,0,23,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1986","WIFL05",2020-02-02,625,"WIFL05 2020-02-02",0,0,1,0,0,0,0,0,0,12,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1987","WIFL05",2020-02-03,626,"WIFL05 2020-02-03",0,0,2,3,0,0,0,0,3,15,1,1,0.0665669,0.1348759,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1988","WIFL05",2020-02-04,627,"WIFL05 2020-02-04",1,0,1,3,0,0,0,0,8,13,0.7790971,1,0.4738632,0.0666913,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1989","WIFL05",2020-02-05,628,"WIFL05 2020-02-05",0,0,1,0,0,0,0,0,0,9,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1990","WIFL05",2020-02-06,629,"WIFL05 2020-02-06",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1991","WIFL05",2020-02-10,630,"WIFL05 2020-02-10",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1992","WIFL05",2020-02-11,631,"WIFL05 2020-02-11",1,0,0,3,0,0,0,0,2,8,0.7333722,1,1,0.0138943,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1993","WIFL05",2020-02-12,632,"WIFL05 2020-02-12",0,0,0,0,0,0,0,0,0,485,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1994","WIFL05",2020-02-13,633,"WIFL05 2020-02-13",0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1995","WIFL05",2020-02-14,634,"WIFL05 2020-02-14",0,0,1,0,0,0,0,0,1,55,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1996","WIFL05",2020-02-15,635,"WIFL05 2020-02-15",0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1997","WIFL05",2020-02-16,636,"WIFL05 2020-02-16",0,0,1,0,0,0,0,0,0,18,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1998","WIFL05",2020-02-17,637,"WIFL05 2020-02-17",1,0,0,2,0,0,0,0,1,22,0.5863325,1,1,0.0765505,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"1999","WIFL05",2020-02-18,638,"WIFL05 2020-02-18",0,0,1,0,0,0,0,0,0,5,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2000","WIFL05",2020-02-19,639,"WIFL05 2020-02-19",0,0,3,0,0,0,0,0,1,30,1,1,0.0002461,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2001","WIFL05",2020-02-20,640,"WIFL05 2020-02-20",0,0,2,0,0,0,0,0,3,79,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2002","WIFL05",2020-02-21,641,"WIFL05 2020-02-21",0,0,1,0,0,0,0,0,1,105,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2003","WIFL05",2020-02-22,642,"WIFL05 2020-02-22",0,0,2,0,0,0,0,0,0,101,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2004","WIFL05",2020-02-23,643,"WIFL05 2020-02-23",4,0,0,2,0,0,0,0,2,71,0.0052038,1,1,0.3529596,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2005","WIFL05",2020-02-24,644,"WIFL05 2020-02-24",0,0,580,0,0,0,0,0,104,1522,1,1,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2006","WIFL05",2020-02-25,645,"WIFL05 2020-02-25",0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2007","WIFL05",2020-02-26,646,"WIFL05 2020-02-26",0,0,0,0,0,0,0,0,0,17,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2008","WIFL05",2020-02-27,647,"WIFL05 2020-02-27",0,0,0,0,0,0,0,0,0,397,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2009","WIFL05",2020-02-28,648,"WIFL05 2020-02-28",0,0,1,0,0,0,0,0,0,28,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2010","WIFL05",2020-02-29,649,"WIFL05 2020-02-29",0,0,6,0,0,0,0,0,3,28,1,1,1e-07,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2011","WIFL05",2020-03-01,650,"WIFL05 2020-03-01",0,0,0,0,0,0,0,0,2,34,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2012","WIFL05",2020-03-02,651,"WIFL05 2020-03-02",0,0,0,0,0,0,1,0,2,9,1,1,1,1,1,1,0.0448042,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2013","WIFL05",2020-03-03,652,"WIFL05 2020-03-03",0,0,1,0,0,0,0,0,0,13,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2014","WIFL05",2020-03-04,653,"WIFL05 2020-03-04",0,0,0,0,0,0,0,0,1,16,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2015","WIFL05",2020-03-05,654,"WIFL05 2020-03-05",0,0,0,0,0,0,0,0,0,46,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2016","WIFL05",2020-03-06,655,"WIFL05 2020-03-06",0,0,2,0,0,0,0,0,2,23,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2017","WIFL05",2020-03-07,656,"WIFL05 2020-03-07",0,0,2,0,0,0,0,0,1,47,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2018","WIFL05",2020-03-08,657,"WIFL05 2020-03-08",0,0,0,0,0,0,0,0,2,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2019","WIFL05",2020-03-09,658,"WIFL05 2020-03-09",0,0,2,0,0,0,0,0,3,7,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2020","WIFL05",2020-03-10,659,"WIFL05 2020-03-10",2,0,1,0,0,0,0,0,0,18,0.0309689,1,0.2667953,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2021","WIFL05",2020-03-11,660,"WIFL05 2020-03-11",7,0,1,6,0,0,0,0,7,46,0.0009022,1,0.8810349,0.0122529,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2022","WIFL05",2020-03-12,661,"WIFL05 2020-03-12",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2023","WIFL05",2020-03-13,662,"WIFL05 2020-03-13",14,0,1,3,0,0,0,0,3,39,0,1,0.9249932,0.7555209,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2024","WIFL05",2020-03-14,663,"WIFL05 2020-03-14",1,0,0,0,0,0,0,0,0,54,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2025","WIFL05",2020-03-15,664,"WIFL05 2020-03-15",0,0,0,0,0,0,0,0,7,91,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2026","WIFL05",2020-03-16,665,"WIFL05 2020-03-16",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2027","WIFL05",2020-03-17,666,"WIFL05 2020-03-17",0,0,1,0,0,0,0,0,0,4,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2028","WIFL05",2020-03-18,667,"WIFL05 2020-03-18",0,0,0,0,0,0,0,0,0,29,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2029","WIFL05",2020-03-19,668,"WIFL05 2020-03-19",2,0,0,0,0,0,0,0,0,13,0.0152028,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2030","WIFL05",2020-03-20,669,"WIFL05 2020-03-20",8,0,0,4,0,1,0,0,2,56,2.71e-05,1,1,0.1245802,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2031","WIFL05",2020-03-21,670,"WIFL05 2020-03-21",0,0,0,0,0,0,0,0,1,66,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2032","WIFL05",2020-03-22,671,"WIFL05 2020-03-22",0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2033","WIFL05",2020-03-23,672,"WIFL05 2020-03-23",0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2034","WIFL05",2020-03-24,673,"WIFL05 2020-03-24",0,0,0,0,0,0,0,0,6,44,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2035","WIFL05",2020-03-25,674,"WIFL05 2020-03-25",0,0,0,0,0,0,0,0,1,20,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2036","WIFL05",2020-03-26,675,"WIFL05 2020-03-26",0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2037","WIFL05",2020-03-27,676,"WIFL05 2020-03-27",12,0,1,7,1,0,0,0,2,90,4e-07,1,0.977126,0.0178123,0.1232767,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2038","WIFL05",2020-03-28,677,"WIFL05 2020-03-28",0,0,0,0,0,0,0,0,1,170,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2039","WIFL05",2020-03-29,678,"WIFL05 2020-03-29",9,0,0,1,0,0,0,0,2,35,1e-07,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2040","WIFL05",2020-03-30,679,"WIFL05 2020-03-30",6,0,1,0,0,0,0,0,2,12,5.4e-06,1,0.5847734,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
